datetime,signal
2021-11-16_21:07:00,0
2021-11-16_21:08:00,2
2021-11-16_21:09:00,1
2021-11-16_21:10:00,1
2021-11-16_21:11:00,0
2021-11-16_21:12:00,0
2021-11-16_21:13:00,0
2021-11-16_21:14:00,2
2021-11-16_21:15:00,0
2021-11-16_21:16:00,0
2021-11-16_21:17:00,1
2021-11-16_21:18:00,2
2021-11-16_21:19:00,1
2021-11-16_21:20:00,1
2021-11-16_21:21:00,0
2021-11-16_21:22:00,2
2021-11-16_21:23:00,1
2021-11-16_21:24:00,0
2021-11-16_21:25:00,2
2021-11-16_21:26:00,2
2021-11-16_21:27:00,0
2021-11-16_21:28:00,0
2021-11-16_21:29:00,0
2021-11-16_21:30:00,2
2021-11-16_21:31:00,1
2021-11-16_21:32:00,0
2021-11-16_21:33:00,0
2021-11-16_21:34:00,1
2021-11-16_21:35:00,2
2021-11-16_21:36:00,1
2021-11-16_21:37:00,0
2021-11-16_21:38:00,1
2021-11-16_21:39:00,0
2021-11-16_21:40:00,0
2021-11-16_21:41:00,1
2021-11-16_21:42:00,1
2021-11-16_21:43:00,2
2021-11-16_21:44:00,0
2021-11-16_21:45:00,2
2021-11-16_21:46:00,2
2021-11-16_21:47:00,2
2021-11-16_21:48:00,1
2021-11-16_21:49:00,1
2021-11-16_21:50:00,2
2021-11-16_21:51:00,0
2021-11-16_21:52:00,2
2021-11-16_21:53:00,1
2021-11-16_21:54:00,2
2021-11-16_21:55:00,0
2021-11-16_21:56:00,2
2021-11-16_21:57:00,1
2021-11-16_21:58:00,0
2021-11-16_21:59:00,1
2021-11-16_22:00:00,0
2021-11-16_22:01:00,0
2021-11-16_22:02:00,0
2021-11-16_22:03:00,2
2021-11-16_22:04:00,2
2021-11-16_22:05:00,1
2021-11-16_22:06:00,1
2021-11-16_22:07:00,1
2021-11-16_22:08:00,1
2021-11-16_22:09:00,2
2021-11-16_22:10:00,0
2021-11-16_22:11:00,0
2021-11-16_22:12:00,0
2021-11-16_22:13:00,2
2021-11-16_22:14:00,1
2021-11-16_22:15:00,0
2021-11-16_22:16:00,2
2021-11-16_22:17:00,0
2021-11-16_22:18:00,1
2021-11-16_22:19:00,1
2021-11-16_22:20:00,1
2021-11-16_22:21:00,2
2021-11-16_22:22:00,1
2021-11-16_22:23:00,1
2021-11-16_22:24:00,0
2021-11-16_22:25:00,1
2021-11-16_22:26:00,1
2021-11-16_22:29:00,0
2021-11-16_22:30:00,2
2021-11-16_22:31:00,1
2021-11-16_22:32:00,1
2021-11-16_22:33:00,0
2021-11-16_22:34:00,0
2021-11-16_22:35:00,1
2021-11-16_22:36:00,1
2021-11-16_22:37:00,1
2021-11-16_22:38:00,0
2021-11-16_22:39:00,1
2021-11-16_22:40:00,0
2021-11-16_22:41:00,2
2021-11-16_22:42:00,1
2021-11-16_22:43:00,1
2021-11-16_22:44:00,0
2021-11-16_22:45:00,2
2021-11-16_22:46:00,0
2021-11-16_22:49:00,2
2021-11-16_22:50:00,0
2021-11-16_22:51:00,1
2021-11-16_22:52:00,0
2021-11-16_22:53:00,1
2021-11-16_22:54:00,1
2021-11-16_22:55:00,1
2021-11-16_22:56:00,2
2021-11-16_22:57:00,0
2021-11-16_22:58:00,1
2021-11-16_22:59:00,1
2021-11-16_23:00:00,0
2021-11-17_21:01:00,1
2021-11-17_21:02:00,2
2021-11-17_21:03:00,1
2021-11-17_21:04:00,2
2021-11-17_21:05:00,0
2021-11-17_21:06:00,0
2021-11-17_21:07:00,2
2021-11-17_21:08:00,0
2021-11-17_21:09:00,0
2021-11-17_21:10:00,0
2021-11-17_21:11:00,1
2021-11-17_21:12:00,2
2021-11-17_21:13:00,0
2021-11-17_21:14:00,1
2021-11-17_21:15:00,2
2021-11-17_21:16:00,1
2021-11-17_21:17:00,2
2021-11-17_21:18:00,1
2021-11-17_21:19:00,1
2021-11-17_21:20:00,0
2021-11-17_21:21:00,0
2021-11-17_21:22:00,1
2021-11-17_21:23:00,2
2021-11-17_21:24:00,1
2021-11-17_21:25:00,1
2021-11-17_21:26:00,1
2021-11-17_21:27:00,0
2021-11-17_21:28:00,1
2021-11-17_21:29:00,1
2021-11-17_21:30:00,0
2021-11-17_21:31:00,1
2021-11-17_21:32:00,1
2021-11-17_21:33:00,0
2021-11-17_21:34:00,1
2021-11-17_21:35:00,0
2021-11-17_21:36:00,0
2021-11-17_21:37:00,1
2021-11-17_21:38:00,0
2021-11-17_21:39:00,1
2021-11-17_21:40:00,1
2021-11-17_21:41:00,1
2021-11-17_21:42:00,1
2021-11-17_21:43:00,1
2021-11-17_21:44:00,1
2021-11-17_21:45:00,0
2021-11-17_21:46:00,2
2021-11-17_21:47:00,1
2021-11-17_21:48:00,1
2021-11-17_21:49:00,1
2021-11-17_21:50:00,0
2021-11-17_21:51:00,1
2021-11-17_21:52:00,1
2021-11-17_21:53:00,2
2021-11-17_21:54:00,1
2021-11-17_21:55:00,1
2021-11-17_21:56:00,0
2021-11-17_21:57:00,1
2021-11-17_21:58:00,0
2021-11-17_21:59:00,1
2021-11-17_22:00:00,1
2021-11-17_22:01:00,2
2021-11-17_22:02:00,0
2021-11-17_22:03:00,1
2021-11-17_22:04:00,1
2021-11-17_22:05:00,0
2021-11-17_22:06:00,2
2021-11-17_22:07:00,2
2021-11-17_22:08:00,1
2021-11-17_22:09:00,1
2021-11-17_22:10:00,1
2021-11-17_22:11:00,1
2021-11-17_22:12:00,0
2021-11-17_22:13:00,1
2021-11-17_22:14:00,0
2021-11-17_22:15:00,1
2021-11-17_22:16:00,1
2021-11-17_22:17:00,0
2021-11-17_22:18:00,1
2021-11-17_22:19:00,1
2021-11-17_22:20:00,2
2021-11-17_22:21:00,1
2021-11-17_22:22:00,0
2021-11-17_22:23:00,1
2021-11-17_22:24:00,2
2021-11-17_22:25:00,1
2021-11-17_22:26:00,0
2021-11-17_22:27:00,1
2021-11-17_22:28:00,1
2021-11-17_22:29:00,1
2021-11-17_22:30:00,1
2021-11-17_22:31:00,1
2021-11-17_22:32:00,0
2021-11-17_22:33:00,1
2021-11-17_22:34:00,1
2021-11-17_22:35:00,0
2021-11-17_22:36:00,1
2021-11-17_22:37:00,1
2021-11-17_22:38:00,1
2021-11-17_22:39:00,1
2021-11-17_22:40:00,2
2021-11-17_22:41:00,1
2021-11-17_22:42:00,1
2021-11-17_22:43:00,0
2021-11-17_22:44:00,1
2021-11-17_22:45:00,2
2021-11-17_22:46:00,0
2021-11-17_22:47:00,1
2021-11-17_22:48:00,1
2021-11-17_22:49:00,1
2021-11-17_22:50:00,0
2021-11-17_22:51:00,0
2021-11-17_22:52:00,0
2021-11-17_22:53:00,1
2021-11-17_22:54:00,1
2021-11-17_22:55:00,1
2021-11-17_22:56:00,0
2021-11-17_22:57:00,1
2021-11-17_22:58:00,1
2021-11-17_22:59:00,0
2021-11-17_23:00:00,2
2021-11-18_21:01:00,2
2021-11-18_21:02:00,2
2021-11-18_21:03:00,0
2021-11-18_21:04:00,0
2021-11-18_21:05:00,2
2021-11-18_21:06:00,0
2021-11-18_21:07:00,0
2021-11-18_21:08:00,2
2021-11-18_21:09:00,1
2021-11-18_21:10:00,0
2021-11-18_21:11:00,1
2021-11-18_21:12:00,1
2021-11-18_21:13:00,1
2021-11-18_21:14:00,2
2021-11-18_21:15:00,1
2021-11-18_21:16:00,0
2021-11-18_21:17:00,1
2021-11-18_21:18:00,0
2021-11-18_21:19:00,0
2021-11-18_21:20:00,0
2021-11-18_21:21:00,1
2021-11-18_21:22:00,1
2021-11-18_21:23:00,0
2021-11-18_21:24:00,2
2021-11-18_21:25:00,0
2021-11-18_21:26:00,1
2021-11-18_21:27:00,1
2021-11-18_21:28:00,0
2021-11-18_21:29:00,1
2021-11-18_21:30:00,0
2021-11-18_21:31:00,2
2021-11-18_21:32:00,1
2021-11-18_21:33:00,1
2021-11-18_21:34:00,1
2021-11-18_21:35:00,2
2021-11-18_21:36:00,1
2021-11-18_21:37:00,1
2021-11-18_21:38:00,1
2021-11-18_21:39:00,1
2021-11-18_21:40:00,0
2021-11-18_21:41:00,1
2021-11-18_21:42:00,1
2021-11-18_21:43:00,1
2021-11-18_21:44:00,0
2021-11-18_21:45:00,2
2021-11-18_21:46:00,2
2021-11-18_21:47:00,1
2021-11-18_21:48:00,0
2021-11-18_21:49:00,2
2021-11-18_21:50:00,0
2021-11-18_21:51:00,0
2021-11-18_21:52:00,1
2021-11-18_21:53:00,1
2021-11-18_21:56:00,1
2021-11-18_21:57:00,0
2021-11-18_21:58:00,1
2021-11-18_21:59:00,0
2021-11-18_22:00:00,1
2021-11-18_22:01:00,1
2021-11-18_22:02:00,0
2021-11-18_22:03:00,2
2021-11-18_22:04:00,0
2021-11-18_22:05:00,2
2021-11-18_22:06:00,1
2021-11-18_22:07:00,1
2021-11-18_22:08:00,2
2021-11-18_22:09:00,2
2021-11-18_22:10:00,2
2021-11-18_22:11:00,2
2021-11-18_22:12:00,0
2021-11-18_22:13:00,0
2021-11-18_22:14:00,1
2021-11-18_22:15:00,0
2021-11-18_22:16:00,1
2021-11-18_22:17:00,1
2021-11-18_22:18:00,1
2021-11-18_22:19:00,0
2021-11-18_22:20:00,2
2021-11-18_22:21:00,1
2021-11-18_22:22:00,1
2021-11-18_22:23:00,0
2021-11-18_22:24:00,0
2021-11-18_22:25:00,0
2021-11-18_22:26:00,2
2021-11-18_22:27:00,0
2021-11-18_22:28:00,2
2021-11-18_22:29:00,0
2021-11-18_22:30:00,2
2021-11-18_22:31:00,0
2021-11-18_22:32:00,1
2021-11-18_22:33:00,2
2021-11-18_22:34:00,1
2021-11-18_22:35:00,0
2021-11-18_22:36:00,0
2021-11-18_22:37:00,0
2021-11-18_22:38:00,1
2021-11-18_22:39:00,0
2021-11-18_22:40:00,2
2021-11-18_22:41:00,2
2021-11-18_22:42:00,0
2021-11-18_22:43:00,2
2021-11-18_22:44:00,0
2021-11-18_22:45:00,1
2021-11-18_22:46:00,2
2021-11-18_22:47:00,0
2021-11-18_22:48:00,1
2021-11-18_22:49:00,0
2021-11-18_22:50:00,0
2021-11-18_22:51:00,0
2021-11-18_22:52:00,2
2021-11-18_22:53:00,2
2021-11-18_22:54:00,0
2021-11-18_22:55:00,0
2021-11-18_22:56:00,0
2021-11-18_22:57:00,2
2021-11-18_22:58:00,0
2021-11-18_22:59:00,1
2021-11-08_09:01:00,1
2021-11-08_09:02:00,0
2021-11-08_09:03:00,0
2021-11-08_09:04:00,2
2021-11-08_09:05:00,0
2021-11-08_09:06:00,2
2021-11-08_09:07:00,1
2021-11-08_09:08:00,0
2021-11-08_09:09:00,0
2021-11-08_09:10:00,1
2021-11-08_09:11:00,2
2021-11-08_09:12:00,2
2021-11-08_09:13:00,0
2021-11-08_09:14:00,1
2021-11-08_09:15:00,0
2021-11-08_09:16:00,2
2021-11-08_09:17:00,2
2021-11-08_09:18:00,0
2021-11-08_09:19:00,1
2021-11-08_09:20:00,0
2021-11-08_09:21:00,0
2021-11-08_09:22:00,1
2021-11-08_09:23:00,2
2021-11-08_09:24:00,2
2021-11-08_09:25:00,1
2021-11-08_09:26:00,2
2021-11-08_09:27:00,0
2021-11-08_09:28:00,0
2021-11-08_09:29:00,0
2021-11-08_09:30:00,1
2021-11-08_09:31:00,2
2021-11-08_09:32:00,0
2021-11-08_09:33:00,2
2021-11-08_09:34:00,0
2021-11-08_09:35:00,2
2021-11-08_09:36:00,1
2021-11-08_09:37:00,0
2021-11-08_09:38:00,0
2021-11-08_09:39:00,1
2021-11-08_09:40:00,2
2021-11-08_09:41:00,1
2021-11-08_09:42:00,0
2021-11-08_09:43:00,0
2021-11-08_09:44:00,0
2021-11-08_09:45:00,0
2021-11-08_09:46:00,2
2021-11-08_09:47:00,0
2021-11-08_09:48:00,0
2021-11-08_09:49:00,1
2021-11-08_09:50:00,1
2021-11-08_09:51:00,0
2021-11-08_09:52:00,1
2021-11-08_09:53:00,1
2021-11-08_09:54:00,0
2021-11-08_09:55:00,0
2021-11-08_09:56:00,1
2021-11-08_09:57:00,0
2021-11-08_09:58:00,2
2021-11-08_09:59:00,2
2021-11-08_10:00:00,2
2021-11-08_10:01:00,0
2021-11-08_10:02:00,0
2021-11-08_10:03:00,0
2021-11-08_10:04:00,1
2021-11-08_10:05:00,2
2021-11-08_10:06:00,2
2021-11-08_10:07:00,1
2021-11-08_10:08:00,2
2021-11-08_10:09:00,0
2021-11-08_10:10:00,1
2021-11-08_10:11:00,0
2021-11-08_10:12:00,2
2021-11-08_10:13:00,0
2021-11-08_10:14:00,1
2021-11-08_10:15:00,2
2021-11-08_10:31:00,0
2021-11-08_10:32:00,1
2021-11-08_10:33:00,2
2021-11-08_10:34:00,1
2021-11-08_10:35:00,1
2021-11-08_10:36:00,1
2021-11-08_10:37:00,1
2021-11-08_10:38:00,2
2021-11-08_10:39:00,1
2021-11-08_10:40:00,2
2021-11-08_10:41:00,0
2021-11-08_10:42:00,1
2021-11-08_10:43:00,1
2021-11-08_10:44:00,1
2021-11-08_10:45:00,0
2021-11-08_10:46:00,2
2021-11-08_10:47:00,1
2021-11-08_10:48:00,0
2021-11-08_10:49:00,2
2021-11-08_10:50:00,0
2021-11-08_10:51:00,0
2021-11-08_10:52:00,1
2021-11-08_10:53:00,1
2021-11-08_10:54:00,1
2021-11-08_10:55:00,2
2021-11-08_10:56:00,1
2021-11-08_10:57:00,1
2021-11-08_10:58:00,1
2021-11-08_10:59:00,2
2021-11-08_11:00:00,1
2021-11-08_11:01:00,0
2021-11-08_11:02:00,1
2021-11-08_11:03:00,0
2021-11-08_11:04:00,2
2021-11-08_11:05:00,1
2021-11-08_11:06:00,2
2021-11-08_11:07:00,1
2021-11-08_11:08:00,1
2021-11-08_11:09:00,2
2021-11-08_11:10:00,0
2021-11-08_11:11:00,1
2021-11-08_11:12:00,0
2021-11-08_11:13:00,1
2021-11-08_11:14:00,1
2021-11-08_11:15:00,0
2021-11-08_11:16:00,1
2021-11-08_11:17:00,1
2021-11-08_11:18:00,0
2021-11-08_11:19:00,0
2021-11-08_11:20:00,2
2021-11-08_11:21:00,0
2021-11-08_11:22:00,2
2021-11-08_11:23:00,0
2021-11-08_11:24:00,1
2021-11-08_11:25:00,2
2021-11-08_11:26:00,0
2021-11-08_11:27:00,0
2021-11-08_11:28:00,2
2021-11-08_11:29:00,2
2021-11-08_11:30:00,0
2021-11-09_09:01:00,0
2021-11-09_09:02:00,2
2021-11-09_09:03:00,0
2021-11-09_09:04:00,1
2021-11-09_09:05:00,2
2021-11-09_09:06:00,2
2021-11-09_09:07:00,2
2021-11-09_09:08:00,1
2021-11-09_09:09:00,2
2021-11-09_09:10:00,0
2021-11-09_09:11:00,0
2021-11-09_09:12:00,0
2021-11-09_09:13:00,1
2021-11-09_09:14:00,1
2021-11-09_09:15:00,0
2021-11-09_09:16:00,2
2021-11-09_09:17:00,2
2021-11-09_09:18:00,1
2021-11-09_09:19:00,0
2021-11-09_09:20:00,1
2021-11-09_09:21:00,1
2021-11-09_09:22:00,1
2021-11-09_09:23:00,1
2021-11-09_09:24:00,1
2021-11-09_09:25:00,2
2021-11-09_09:26:00,0
2021-11-09_09:27:00,0
2021-11-09_09:28:00,2
2021-11-09_09:29:00,1
2021-11-09_09:30:00,0
2021-11-09_09:31:00,0
2021-11-09_09:32:00,0
2021-11-09_09:33:00,1
2021-11-09_09:34:00,0
2021-11-09_09:35:00,2
2021-11-09_09:36:00,2
2021-11-09_09:37:00,0
2021-11-09_09:38:00,1
2021-11-09_09:39:00,0
2021-11-09_09:40:00,1
2021-11-09_09:41:00,1
2021-11-09_09:42:00,1
2021-11-09_09:43:00,0
2021-11-09_09:44:00,1
2021-11-09_09:45:00,2
2021-11-09_09:46:00,2
2021-11-09_09:47:00,1
2021-11-09_09:48:00,1
2021-11-09_09:49:00,2
2021-11-09_09:50:00,1
2021-11-09_09:51:00,2
2021-11-09_09:52:00,1
2021-11-09_09:53:00,1
2021-11-09_09:54:00,0
2021-11-09_09:55:00,2
2021-11-09_09:56:00,1
2021-11-09_09:57:00,0
2021-11-09_09:58:00,0
2021-11-09_09:59:00,1
2021-11-09_10:00:00,1
2021-11-09_10:01:00,0
2021-11-09_10:02:00,1
2021-11-09_10:03:00,1
2021-11-09_10:04:00,0
2021-11-09_10:05:00,2
2021-11-09_10:06:00,2
2021-11-09_10:07:00,0
2021-11-09_10:08:00,0
2021-11-09_10:09:00,0
2021-11-09_10:10:00,1
2021-11-09_10:11:00,0
2021-11-09_10:12:00,1
2021-11-09_10:13:00,1
2021-11-09_10:14:00,0
2021-11-09_10:15:00,0
2021-11-09_10:31:00,1
2021-11-09_10:32:00,0
2021-11-09_10:33:00,1
2021-11-09_10:34:00,1
2021-11-09_10:35:00,0
2021-11-09_10:36:00,1
2021-11-09_10:37:00,1
2021-11-09_10:38:00,1
2021-11-09_10:39:00,0
2021-11-09_10:40:00,2
2021-11-09_10:41:00,1
2021-11-09_10:42:00,0
2021-11-09_10:43:00,0
2021-11-09_10:44:00,2
2021-11-09_10:45:00,2
2021-11-09_10:46:00,0
2021-11-09_10:47:00,1
2021-11-09_10:48:00,2
2021-11-09_10:49:00,1
2021-11-09_10:50:00,1
2021-11-09_10:51:00,2
2021-11-09_10:52:00,1
2021-11-09_10:53:00,1
2021-11-09_10:54:00,0
2021-11-09_10:55:00,0
2021-11-09_10:56:00,0
2021-11-09_10:57:00,0
2021-11-09_10:58:00,0
2021-11-09_10:59:00,0
2021-11-09_11:00:00,2
2021-11-09_11:01:00,0
2021-11-09_11:02:00,0
2021-11-09_11:03:00,2
2021-11-09_11:04:00,2
2021-11-09_11:05:00,2
2021-11-09_11:06:00,0
2021-11-09_11:07:00,1
2021-11-09_11:08:00,0
2021-11-09_11:09:00,0
2021-11-09_11:10:00,2
2021-11-09_11:11:00,0
2021-11-09_11:12:00,1
2021-11-09_11:13:00,0
2021-11-09_11:14:00,0
2021-11-09_11:15:00,1
2021-11-09_11:16:00,2
2021-11-09_11:17:00,1
2021-11-09_11:18:00,0
2021-11-09_11:19:00,0
2021-11-09_11:20:00,1
2021-11-09_11:21:00,1
2021-11-09_11:22:00,1
2021-11-09_11:23:00,2
2021-11-09_11:24:00,1
2021-11-09_11:25:00,2
2021-11-09_11:26:00,2
2021-11-09_11:27:00,1
2021-11-09_11:28:00,0
2021-11-09_11:29:00,0
2021-11-09_11:30:00,2
2021-11-10_09:01:00,0
2021-11-10_09:02:00,1
2021-11-10_09:03:00,0
2021-11-10_09:04:00,0
2021-11-10_09:05:00,1
2021-11-10_09:06:00,1
2021-11-10_09:07:00,2
2021-11-10_09:08:00,0
2021-11-10_09:09:00,1
2021-11-10_09:10:00,0
2021-11-10_09:11:00,1
2021-11-10_09:12:00,1
2021-11-10_09:13:00,0
2021-11-10_09:14:00,0
2021-11-10_09:15:00,2
2021-11-10_09:16:00,0
2021-11-10_09:17:00,0
2021-11-10_09:18:00,0
2021-11-10_09:19:00,0
2021-11-10_09:20:00,1
2021-11-10_09:21:00,0
2021-11-10_09:22:00,0
2021-11-10_09:23:00,2
2021-11-10_09:24:00,0
2021-11-10_09:25:00,2
2021-11-10_09:26:00,1
2021-11-10_09:27:00,0
2021-11-10_09:28:00,1
2021-11-10_09:29:00,0
2021-11-10_09:30:00,2
2021-11-10_09:31:00,0
2021-11-10_09:32:00,0
2021-11-10_09:33:00,0
2021-11-10_09:34:00,2
2021-11-10_09:35:00,2
2021-11-10_09:36:00,0
2021-11-10_09:37:00,2
2021-11-10_09:38:00,0
2021-11-10_09:39:00,0
2021-11-10_09:40:00,0
2021-11-10_09:41:00,1
2021-11-10_09:42:00,1
2021-11-10_09:43:00,0
2021-11-10_09:44:00,1
2021-11-10_09:45:00,2
2021-11-10_09:46:00,0
2021-11-10_09:47:00,0
2021-11-10_09:48:00,0
2021-11-10_09:49:00,0
2021-11-10_09:50:00,0
2021-11-10_09:51:00,2
2021-11-10_09:52:00,0
2021-11-10_09:53:00,1
2021-11-10_09:54:00,2
2021-11-10_09:55:00,0
2021-11-10_09:56:00,0
2021-11-10_09:57:00,2
2021-11-10_09:58:00,1
2021-11-10_09:59:00,2
2021-11-10_10:00:00,1
2021-11-10_10:01:00,0
2021-11-10_10:02:00,0
2021-11-10_10:03:00,0
2021-11-10_10:04:00,1
2021-11-10_10:05:00,2
2021-11-10_10:06:00,2
2021-11-10_10:07:00,0
2021-11-10_10:08:00,1
2021-11-10_10:09:00,0
2021-11-10_10:10:00,0
2021-11-10_10:11:00,1
2021-11-10_10:12:00,0
2021-11-10_10:13:00,2
2021-11-10_10:14:00,1
2021-11-10_10:15:00,1
2021-11-10_10:31:00,0
2021-11-10_10:32:00,0
2021-11-10_10:33:00,0
2021-11-10_10:34:00,2
2021-11-10_10:35:00,0
2021-11-10_10:36:00,0
2021-11-10_10:37:00,0
2021-11-10_10:38:00,1
2021-11-10_10:39:00,1
2021-11-10_10:40:00,2
2021-11-10_10:41:00,1
2021-11-10_10:42:00,1
2021-11-10_10:43:00,1
2021-11-10_10:44:00,2
2021-11-10_10:45:00,1
2021-11-10_10:46:00,0
2021-11-10_10:47:00,2
2021-11-10_10:48:00,0
2021-11-10_10:49:00,0
2021-11-10_10:50:00,0
2021-11-10_10:51:00,0
2021-11-10_10:52:00,0
2021-11-10_10:53:00,1
2021-11-10_10:54:00,0
2021-11-10_10:55:00,1
2021-11-10_10:56:00,0
2021-11-10_10:57:00,1
2021-11-10_10:58:00,0
2021-11-10_10:59:00,1
2021-11-10_11:00:00,1
2021-11-10_11:01:00,0
2021-11-10_11:02:00,0
2021-11-10_11:03:00,1
2021-11-10_11:04:00,1
2021-11-10_11:05:00,0
2021-11-10_11:06:00,1
2021-11-10_11:07:00,2
2021-11-10_11:08:00,0
2021-11-10_11:09:00,1
2021-11-10_11:10:00,0
2021-11-10_11:11:00,0
2021-11-10_11:12:00,1
2021-11-10_11:13:00,1
2021-11-10_11:14:00,1
2021-11-10_11:15:00,2
2021-11-10_11:16:00,0
2021-11-10_11:17:00,0
2021-11-10_11:18:00,2
2021-11-10_11:19:00,0
2021-11-10_11:20:00,0
2021-11-10_11:21:00,2
2021-11-10_11:22:00,1
2021-11-10_11:23:00,1
2021-11-10_11:24:00,0
2021-11-10_11:25:00,2
2021-11-10_11:26:00,0
2021-11-10_11:27:00,0
2021-11-10_11:28:00,1
2021-11-10_11:29:00,0
2021-11-10_11:30:00,2
2021-11-11_09:01:00,0
2021-11-11_09:02:00,2
2021-11-11_09:03:00,1
2021-11-11_09:04:00,0
2021-11-11_09:05:00,0
2021-11-11_09:06:00,1
2021-11-11_09:07:00,1
2021-11-11_09:08:00,2
2021-11-11_09:09:00,2
2021-11-11_09:10:00,2
2021-11-11_09:11:00,1
2021-11-11_09:12:00,0
2021-11-11_09:13:00,2
2021-11-11_09:14:00,0
2021-11-11_09:15:00,1
2021-11-11_09:16:00,2
2021-11-11_09:17:00,2
2021-11-11_09:18:00,0
2021-11-11_09:19:00,1
2021-11-11_09:20:00,1
2021-11-11_09:21:00,1
2021-11-11_09:22:00,1
2021-11-11_09:23:00,1
2021-11-11_09:24:00,2
2021-11-11_09:25:00,2
2021-11-11_09:26:00,0
2021-11-11_09:27:00,0
2021-11-11_09:28:00,0
2021-11-11_09:29:00,1
2021-11-11_09:30:00,0
2021-11-11_09:31:00,1
2021-11-11_09:32:00,1
2021-11-11_09:33:00,2
2021-11-11_09:34:00,0
2021-11-11_09:35:00,2
2021-11-11_09:36:00,1
2021-11-11_09:37:00,0
2021-11-11_09:38:00,0
2021-11-11_09:39:00,0
2021-11-11_09:40:00,1
2021-11-11_09:41:00,0
2021-11-11_09:42:00,1
2021-11-11_09:43:00,2
2021-11-11_09:44:00,0
2021-11-11_09:45:00,2
2021-11-11_09:46:00,2
2021-11-11_09:47:00,2
2021-11-11_09:48:00,1
2021-11-11_09:49:00,0
2021-11-11_09:50:00,2
2021-11-11_09:51:00,0
2021-11-11_09:52:00,1
2021-11-11_09:53:00,0
2021-11-11_09:54:00,2
2021-11-11_09:55:00,1
2021-11-11_09:56:00,1
2021-11-11_09:57:00,1
2021-11-11_09:58:00,2
2021-11-11_09:59:00,2
2021-11-11_10:00:00,0
2021-11-11_10:01:00,1
2021-11-11_10:02:00,0
2021-11-11_10:03:00,2
2021-11-11_10:04:00,2
2021-11-11_10:05:00,0
2021-11-11_10:06:00,0
2021-11-11_10:07:00,0
2021-11-11_10:08:00,2
2021-11-11_10:09:00,1
2021-11-11_10:10:00,1
2021-11-11_10:11:00,1
2021-11-11_10:12:00,2
2021-11-11_10:13:00,1
2021-11-11_10:14:00,0
2021-11-11_10:15:00,2
2021-11-11_10:31:00,0
2021-11-11_10:32:00,2
2021-11-11_10:33:00,1
2021-11-11_10:34:00,2
2021-11-11_10:35:00,2
2021-11-11_10:36:00,2
2021-11-11_10:37:00,0
2021-11-11_10:38:00,1
2021-11-11_10:39:00,0
2021-11-11_10:40:00,2
2021-11-11_10:41:00,0
2021-11-11_10:42:00,2
2021-11-11_10:43:00,0
2021-11-11_10:44:00,2
2021-11-11_10:45:00,2
2021-11-11_10:46:00,1
2021-11-11_10:47:00,1
2021-11-11_10:48:00,0
2021-11-11_10:49:00,2
2021-11-11_10:50:00,0
2021-11-11_10:51:00,0
2021-11-11_10:52:00,1
2021-11-11_10:53:00,1
2021-11-11_10:54:00,0
2021-11-11_10:55:00,1
2021-11-11_10:56:00,0
2021-11-11_10:57:00,1
2021-11-11_10:58:00,2
2021-11-11_10:59:00,1
2021-11-11_11:00:00,2
2021-11-11_11:01:00,0
2021-11-11_11:02:00,0
2021-11-11_11:03:00,2
2021-11-11_11:04:00,1
2021-11-11_11:05:00,1
2021-11-11_11:06:00,1
2021-11-11_11:07:00,2
2021-11-11_11:08:00,0
2021-11-11_11:09:00,1
2021-11-11_11:10:00,0
2021-11-11_11:11:00,1
2021-11-11_11:12:00,2
2021-11-11_11:13:00,2
2021-11-11_11:14:00,0
2021-11-11_11:15:00,2
2021-11-11_11:16:00,1
2021-11-11_11:17:00,1
2021-11-11_11:18:00,1
2021-11-11_11:19:00,1
2021-11-11_11:20:00,1
2021-11-11_11:21:00,0
2021-11-11_11:22:00,2
2021-11-11_11:23:00,2
2021-11-11_11:24:00,1
2021-11-11_11:25:00,1
2021-11-11_11:26:00,2
2021-11-11_11:27:00,0
2021-11-11_11:28:00,1
2021-11-11_11:29:00,0
2021-11-11_11:30:00,0
2021-11-12_09:01:00,0
2021-11-12_09:02:00,2
2021-11-12_09:03:00,1
2021-11-12_09:04:00,0
2021-11-12_09:05:00,0
2021-11-12_09:06:00,2
2021-11-12_09:07:00,2
2021-11-12_09:08:00,2
2021-11-12_09:09:00,2
2021-11-12_09:10:00,2
2021-11-12_09:11:00,1
2021-11-12_09:12:00,0
2021-11-12_09:13:00,2
2021-11-12_09:14:00,2
2021-11-12_09:15:00,1
2021-11-12_09:16:00,1
2021-11-12_09:17:00,0
2021-11-12_09:18:00,0
2021-11-12_09:19:00,2
2021-11-12_09:20:00,0
2021-11-12_09:21:00,1
2021-11-12_09:22:00,2
2021-11-12_09:23:00,1
2021-11-12_09:24:00,2
2021-11-12_09:25:00,0
2021-11-12_09:26:00,0
2021-11-12_09:27:00,2
2021-11-12_09:28:00,0
2021-11-12_09:29:00,1
2021-11-12_09:30:00,0
2021-11-12_09:31:00,0
2021-11-12_09:32:00,2
2021-11-12_09:33:00,0
2021-11-12_09:34:00,1
2021-11-12_09:35:00,1
2021-11-12_09:36:00,2
2021-11-12_09:37:00,1
2021-11-12_09:38:00,0
2021-11-12_09:39:00,0
2021-11-12_09:40:00,0
2021-11-12_09:41:00,0
2021-11-12_09:42:00,1
2021-11-12_09:43:00,2
2021-11-12_09:44:00,0
2021-11-12_09:45:00,2
